source_row_number,legajo_canonico,row_kind,raw_ubicacion,ncp,ncp_formatted,sec,gru,nmanz,nparc,lon,lat,geolocation_source,location_verification_status,zonificacion,fecha_de_visado,tipo,destino_uso,relevamiento_o_existente,a_contruir_obra_nueva,ampliacion_de_obra_existente,proyectado_no_iniciado,m_existentes_relevados_vivienda,m_existentes_relevados_local,m_a_construir_vivienda,m_a_construir_local
118,106,detail,"Ruta Nac Nº 135, km 6,5",0100010112900000--001--,0100010112900000--001--,11,290,0,1,-58.17433232,-32.23717643,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-02-06,Plana Industrial,productivo,1,,,,,313.63,,
119,111,detail,Calle Pública s/Nº - Loteo Ayres 1842,0100010112470003--004--,0100010112470003--004--,11,247,3,4,-58.18305620,-32.24449536,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-07-06,Vivienda unifamilair,vivienda,,1,,,,,116.25,
120,125,detail,Castelli N.º 318,0100010000000056--011--,0100010000000056--011--,0,0,56,11,-58.14073393,-32.23025033,automatic,verified_close,Residencial Sur,2022-10-06,Vivienda multifamiliar,vivienda,8,,,,222,,,
121,117,detail,Rocamora Nº 1235,0100011010340326--001--,0100011010340326--001--,101,34,326,1,-58.16028019,-32.22675081,automatic,missing_address_point,Urbana 2,2022-09-06,Vivienda multifamiliar,vivienda,,,1,,,,116.5,
122,142,detail,Luís Federico Leloir N.º e/J. M. de Rosas y Artalaz (Loteo Heis de Bogado),0100010063540000--089--,0100010063540000--089--,6,354,0,89,-58.16012735,-32.21089409,automatic,missing_address_point,Ampliación turística norte,2022-04-07,Vivienda multifamiliar,vivienda,2,2,,,63.6,,,
123,124,detail,Pozzi y Benegas s/Nº,0100010151110002--001--,0100010151110002--001--,15,111,2,1,-58.20897780,-32.26825048,automatic,missing_address_point,Zona de Quintas,2022-10-06,Vivienda unifamiliar,vivienda,,1,,,,,198.965,
124,212,detail,Ibirá Pitá s/Nº - Los Bretes,0100010000000002--010--,0100010000000002--010--,0,0,2,10,-58.14382817,-32.23149825,automatic,missing_address_point,Ampliacion Actividad Turística Sur,2022-09-15,Vivienda unifamiliar,vivienda,1,,,,318.63,,,
125,123,detail,Avda. Quirós esq Pasaje Velazco,0100010000000137--017--,0100010000000137--017--,0,0,137,17,-58.13490729,-32.22653642,automatic,missing_address_point,Residencial Sur,2022-10-06,Vivienda multifamiliar,vivienda,6,,,,116.4,,,
126,116,detail,Ñandubay s/Nº,0100010063550006--002--,0100010063550006--002--,6,355,6,2,-58.16219345,-32.20946617,automatic,missing_address_point,Ampliaciòn de Actividad Tuística Norte,2022-08-06,Vivienda unifamiliar,vivienda,1,,,,86.765,,,
127,115,detail,Paso de los Andes N°,0100010123270005--001--,0100010123270005--001--,12,327,5,1,-58.16326041,-32.23081805,automatic,missing_address_point,Urbana 2,2022-08-06,Vivienda unifamiliar,vivienda,,1,,,,,51.865,
128,114,detail,Avda. Pte. Peròn N° 156,0100010000000074--007--,0100010000000074--007--,0,0,74,7,-58.14530901,-32.22233976,automatic,verified_close,Centro,2022-07-06,Local comercial,comercial,,,2,,,,,242.6
129,113,detail,Bvard Gaillard Nº 781,0100010000000543--010--,0100010000000543--010--,0,0,543,10,-58.15170477,-32.22188264,automatic,verified_close,Urbana 1,2022-07-06,Vivienda multifamiliar,vivienda,1,1,,,,,60.925,
130,112,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--027--,0100010170030004--027--,17,3,4,27,-58.13371635,-32.24481805,automatic,missing_address_point,Ampliacion Actividad Turística Sur,2022-07-06,Vivienda unifamiliar,vivienda,,1,,,,,169.34,
131,121,detail,Salsipuedes s/Nº,,,,,,,,,automatic,missing_both_points,Urbana 2,2022-09-06,Vivienda unifamiliar + Local comercial,vivienda,,1,,,,,56.31,56.31
132,118,detail,,0100011010620461--001--,0100011010620461--001--,101,62,461,1,-58.15526645,-32.22373178,automatic,missing_address_point,Urbana 2,2022-09-06,Local comercial,comercial,1,,,,,218.58,,
133,120,detail,Bvard Ferrari N° esq. Herández,0100010000000648--016--,0100010000000648--016--,0,0,648,16,-58.13728817,-32.22881665,automatic,missing_address_point,Residencial Norte,2022-09-06,Vivienda unifamiliar + Local comercial,vivienda,1,,1,,,71.65,,
134,127,detail,Calle Tala s/Nº,0100010063670000--002--,0100010063670000--002--,6,367,0,2,-58.15700618,-32.20703555,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-06-13,Vivieida unifamiliar,vivieida unifamiliar,1,,,,105.3,,,
135,119,detail,Salsipuedes s/Nº,0100010123270008--009--,0100010123270008--009--,12,327,8,9,-58.16422137,-32.23021862,automatic,missing_address_point,Urbana 2,2022-09-06,Vivienda multifamiliar,vivienda,,2,,,,,120.5,
136,122,detail,3 de Febrero N° 469,0100010000000777--015--,0100010000000777--015--,0,0,777,15,-58.14329203,-32.21311600,automatic,verified_close,Residencial Norte,2022-10-06,Local Comercial,comercial,,1,,,,,,30.79
137,129,detail,,,,,,,,,,automatic,missing_both_points,Núcleo Urbano Ampliado,2022-06-14,Galpones - EMC,galpones - emc,1,,,,,3209.95,,
138,129,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,,sin destino,1,,,,,5532.62,,
139,126,detail,Dominchin s/Nº,0100010123270002--015--,0100010123270002--015--,12,327,2,15,-58.16060486,-32.22992562,automatic,missing_address_point,Urbana 2,2022-10-06,Local comercial,comercial,1,,,,,100.24,,
140,128,detail,Río Iguazú N°,0100011020400391--011--,0100011020400391--011--,102,40,391,11,-58.14549506,-32.23667081,automatic,missing_address_point,,2022-06-13,Vivienda multifamiliar,vivienda,2,,,,83.5,,,
141,130,detail,Balcarce N° 413,0100010000000731--011--,0100010000000731--011--,0,0,731,11,-58.14458757,-32.21549399,automatic,verified_close,Residencial Norte,2022-06-15,Vivienda multifamiliar,vivienda,4,,,,157.265,,,
142,131,detail,Rocamora N° 1077,0100011010480408--006--,0100011010480408--006--,101,48,408,6,-58.15788128,-32.22487987,automatic,review_medium_gap,Urbana 2,2022-06-15,Cochera semicubierta,cochera semicubierta,1,,,,13.5,,,
143,132,detail,Noailles Nº 469,0100010000000104--008--,0100010000000104--008--,0,0,104,8,-58.14019781,-32.22527744,automatic,verified_close,Centro,2022-06-16,Vivienda unifamiliar,vivienda,1,,,,190.445,,,
144,133,detail,Las Piedras s/Nº,0100011020410366--002--,0100011020410366--002--,102,41,366,2,-58.14897623,-32.23533950,automatic,missing_address_point,Urbana,2022-06-16,Vivienda unifamiliar,vivienda,,1,,,,,71.2,
145,135,detail,J.M. de Rosas s/N° y L. F. Leloir S/N°,0100010063540000--052--,0100010063540000--052--,6,354,0,52,-58.15931331,-32.21043826,automatic,missing_address_point,Ampliación de Actividad Turística Norte,2022-06-21,Vivienda multifamiliar,vivienda,5,,,,303.63,,,
146,134,detail,Los Lapachos s/Nº - Los Bretes,0100010170030004--004--,0100010170030004--004--,17,3,4,4,-58.13276931,-32.24409950,automatic,missing_address_point,Ampliación Turística Sur,2022-06-21,Vivienda unifamiliar,vivienda,,1,,,,,178.255,
147,136,detail,L. N. Alem N° 93,0100010000000159--004--,0100010000000159--004--,0,0,159,4,-58.13723268,-32.22206222,automatic,verified_close,Centro,2022-06-22,Vivienda unifamiliar + Local comercial,vivienda,3,,1,,,,36.75,
148,137,detail,Chacabuco Nº 1173,0100010000000348--007--,0100010000000348--007--,0,0,348,7,-58.15625594,-32.22890689,automatic,verified_close,,2022-06-23,Vivienda multifamiliar,vivienda,2,,,,218.53,,,
149,138,detail,Reibel N° 883,0100010000000503--019--,0100010000000503--019--,0,0,503,19,-58.14599550,-32.23066262,automatic,verified_close,Urbana 1,2022-06-24,Galpón / depósito,galpón / depósito,1,,,,136.25,280.32,,
150,141,detail,Moreno Nº 780,0100010000000024--017--,0100010000000024--017--,0,0,24,17,-58.14517380,-32.22847783,automatic,verified_close,Urbana 1,2022-04-07,Estacionamiento,estacionamiento,,1,,,,,,493.24
151,144,detail,Gral. Artigas N° 121,0100010000000104--003--,0100010000000104--003--,0,0,104,3,-58.14017171,-32.22490702,automatic,verified_close,Centro,2022-04-07,Vivienda unifamiliar,vivienda,1,,,,43.7,,,
152,148,detail,Calle Privada s/Nº - Los Bretes,0100010170030001--001--,0100010170030001--001--,17,3,1,1,-58.13559285,-32.24402229,automatic,missing_address_point,Ampliación actividad Turística Sur,2022-06-07,Vivienda unifamiliar,vivienda,,1,,,,,181.37,
153,139,detail,Alberdi s/N°,0100010123270004--001--,0100010123270004--001--,12,327,4,1,-58.16251383,-32.23062640,automatic,missing_address_point,Urbana 2,2022-04-07,Local comercial,comercial,,1,,,,,,27
154,140,detail,Calle Privada s/Nº - Los Bretes,0100010170030002--021--,0100010170030002--021--,17,3,2,21,-58.13515686,-32.24460348,automatic,missing_address_point,Ampliación turística sur,2022-04-07,Vivienda unifamiliar,vivienda,,1,,,,,175.01,
155,151,detail,Calle Pública s/N°,0100010063310001--010--,0100010063310001--010--,6,331,1,10,-58.17012017,-32.20931552,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-07-07,Vivienda multifamiliar,vivienda,2,,,,163.755,,,
156,150,detail,"Bvard Gaillard N° 732, 734",0100010000000042--006--,0100010000000042--006--,0,0,42,6,-58.15055162,-32.22166330,automatic,verified_close,Urbana 1,2022-07-07,Vivienda multifamiliar + Local comercial,vivienda,4,,,,108.22,36.485,,
157,149,detail,Pte. Perón esq- Combatientes de Malvinas,0100010000000634--012--,0100010000000634--012--,0,0,634,12,-58.15042819,-32.21648401,automatic,missing_address_point,Residencial Norte,2022-07-07,Oficina,oficina,1,,,,,14.32,,
158,143,detail,Calle Pública s/Nº,0100010170020000--142--,0100010170020000--142--,17,2,0,142,-58.14436538,-32.25105314,automatic,missing_address_point,,2022-04-07,Vivienda unifamiliar,vivienda,,1,,,,,193.11,
159,152,detail,"Sourigues N° 389, 395, 397 esq. Rocamora",0100010000000668--001--,0100010000000668--001--,0,0,668,1,-58.14630605,-32.21728698,automatic,verified_nearby,Residencial Norte,2022-07-18,Local comercial,comercial,4,,,,83.94,,,
160,147,detail,Presbitero Cot N° 410,,,,,,,,,automatic,missing_both_points,Residencial Sur,2022-06-07,Vivienda unifamiliar,vivienda,2,,,,30.13,,,
161,146,detail,Bvard Gonzalez N° 220,0100010000000003--017--,0100010000000003--017--,0,0,3,17,-58.14477539,-32.23057838,automatic,verified_close,Urbana 1,2022-06-07,Vivienda unifamiliar,vivienda,1,,,,135.715,,,
162,153,detail,Avda Urquiza N° 156,0100010000000187--001--,0100010000000187--001--,0,0,187,1,-58.13576229,-32.22060582,automatic,verified_close,Centro,2022-07-18,Local comercial,comercial,1,,,,,558.665,,
163,155,detail,Calle Pública s/N°,0100010000000001--008--,0100010000000001--008--,0,0,1,8,-58.14291271,-32.23214563,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-07-18,Vivienda multifamiliar,vivienda,,4,,,,,159.43,
164,154,detail,Creppy N° 89 esq San Martín,0100010000000037--013--,0100010000000037--013--,0,0,37,13,-58.14700864,-32.22545362,automatic,verified_close,Urbana 1,2022-07-18,Galpón / Depósito,galpón / depósito,1,,,,,300,,
165,154,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,,sin destino,,,,,,251.065,,
166,158,detail,Calle Privada s/Nº - Los Bretes,0100010170030002--021--,0100010170030002--021--,17,3,2,21,-58.13515686,-32.24460348,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-07-27,Vivienda unifamiliar,vivienda,,1,,,173.045,,,
167,156,detail,12 de Abril N° 300,0100010000000158--013--,0100010000000158--013--,0,0,158,13,-58.13857591,-32.22169413,automatic,verified_close,Centro,2022-07-18,Farmacia,farmacia,1,,,,,179.72,,
168,157,detail,Presbitero Berin N° 229,0100010000000475--021--,0100010000000475--021--,0,0,475,21,-58.14587988,-32.23168224,automatic,verified_close,Urbana 1,2022-07-20,Vivienda unifamiliar,vivienda,1,,,,134.33,,,
169,160,detail,Mitre Nº 775,0100010000000027--006--,0100010000000027--006--,0,0,27,6,-58.14284319,-32.23077818,automatic,verified_close,Urbana 1,2022-07-21,Vivienda multifamiliar,vivienda,4,,,,59.11,,,
170,161,detail,Calle Pùblica s/Nº,0100010112710002--010--,0100010112710002--010--,11,271,2,10,-58.18112552,-32.22833784,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-07-21,Vivienda unifamiliar,vivienda,,1,,,,,96.23,
171,159,detail,"Piamonte N° 227, 229",,,,,,,,,automatic,missing_cadastral_point,Nucleo Urbano Ampliado,2022-07-20,Vivienda multifamiliar,vivienda,3,,,,104.905,,,
172,162,detail,J. Artalaz s/N°,0100010063410000--002--,0100010063410000--002--,6,341,0,2,-58.16365690,-32.21604662,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-07-22,Vviienda multifamiliar,vviienda multifamiliar,,2,,,,,104.8,
173,164,detail,Batalla de Cepeda N° 319,,,,,,,,,automatic,missing_cadastral_point,Norte,2022-07-27,Vivienda multifamiliar,vivienda,2,,,,186.445,,,
174,165,detail,Piamonte N° esq Tratado del Pilar,0100011010360355--001--,0100011010360355--001--,101,36,355,1,-58.16173634,-32.22327542,automatic,missing_address_point,Urbana 2,2022-07-27,Vivienda unifamiliar,vivienda,,1,,,,,134.8,
175,163,detail,Primera Junta y Bolívar,,,,,,,,,automatic,missing_both_points,Urbana 1,2022-07-27,,sin destino,,,,,,,,
176,166,detail,Combatientes de Malvinas N° 181,0100010000000779--009--,0100010000000779--009--,0,0,779,9,-58.14494887,-32.21194319,automatic,verified_close,Residencial Norte,2022-02-08,Vivienda multifamiliar,vivienda,,,,,46.795,,,
177,167,detail,Avda Quirós N° 128,0100010000000228--003--,0100010000000228--003--,0,0,228,3,-58.13568952,-32.21630679,automatic,missing_address_point,Residencial Norte,2022-02-08,Vivienda unifamiliar,vivienda,,,1,,16.22,,115.24,
178,172,detail,A. Peyret N°,0100010000000227--005--,0100010000000227--005--,0,0,227,5,-58.13555039,-32.21729154,automatic,missing_address_point,Centro,2022-05-08,Vivienda unifamiliar + Local comercial,vivienda,1,,,,118.15,67,,
179,169,detail,Craviotto N°,0100011020260336--016--,0100011020260336--016--,102,26,336,16,-58.14848047,-32.23753425,automatic,missing_address_point,Urbana 1,2022-03-08,Vivienda unifamiliar,vivienda,1,,,,73.41,,,
180,173,detail,E. Gouchón N° 777,0100010000000018--009--,0100010000000018--009--,0,0,18,9,-58.14880810,-32.22480266,automatic,verified_close,Urbana,2022-08-08,Vivienda multifamiliar,vivienda,2,,,,104.02,,,
181,168,detail,Angel Elias esq Calle Pública s/N°,0100010151110004--006--,0100010151110004--006--,15,111,4,6,-58.20650646,-32.26670743,automatic,missing_address_point,Zona de Quintas,2022-03-08,Vivienda unifamiliar,vivienda,,1,,,,,98.35,
182,171,detail,Paso de los Andes N°,0100010123270005--018--,0100010123270005--018--,12,327,5,18,-58.16362727,-32.23100428,automatic,missing_address_point,Urbana 2,2022-04-08,Vivienda unifamiliar,vivienda,1,,,,47.88,,,
183,170,detail,Avda. Pte. Perón N° 77,,,,,,,,,automatic,missing_cadastral_point,Centro,2022-03-08,CARTEL,cartel,,1,,,,,,
184,175,detail,Sarmiento N° 688,0100010000000736--010--,0100010000000736--010--,0,0,736,10,-58.14810109,-32.21166504,automatic,verified_nearby,Residencial Norte,,Vivienda multifamiliar,vivienda,3,,,,149.585,,,
185,174,detail,Combatientes de Malvinas N° 612,0100010000000598--020--,0100010000000598--020--,0,0,598,20,-58.15154126,-32.21722969,automatic,verified_close,Residencial Norte,2022-10-08,Vivienda unifamiliar,vivienda,,1,,,,,59.63,
186,177,detail,Calle Azurduy N°,0100010063310001--001--,0100010063310001--001--,6,331,1,1,-58.16953929,-32.20882788,automatic,missing_address_point,Ampliación Actividad Turístiica Norte,2022-08-16,Vivienda unifamiliar,vivienda,,1,,,,,79.9,
187,178,detail,Rocamora N° 1050,0100011010620435--023--,0100011010620435--023--,101,62,435,23,-58.15688251,-32.22455888,automatic,verified_close,Urbana 2,2022-08-17,Local comercial,comercial,2,,,,,98.2,,
188,176,detail,Paso de los Andes N°,0100010123270008--008--,0100010123270008--008--,12,327,8,8,-58.16380920,-32.23037002,automatic,missing_address_point,Urbana 2,2022-08-16,Vivienda unifamilar,vivienda,,1,,,,,132.5,
189,179,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--003--,0100010170030004--003--,17,3,4,3,-58.13275103,-32.24450863,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-08-17,Vivienda unifamiliar,vivienda,,1,,,,,287.1,
190,180,detail,Lugones N° 226,0100010063410002--002--,0100010063410002--002--,6,341,2,2,-58.16135609,-32.21564867,automatic,review_large_gap,Residencial Sur,2022-08-17,Vivienda unifamiliar,vivienda,,1,,,,,245.595,
191,181,detail,Calle pública s/N°,0100010112710001--013--,0100010112710001--013--,11,271,1,13,-58.18157948,-32.22871667,automatic,missing_address_point,Núcleo Urbano Amplado,2022-08-18,Vivienda unifamiliar,vivienda,,1,,,,,74.65,
192,182,detail,Calle Pùblica s/Nº,0100010113100002--004--,0100010113100002--004--,11,310,2,4,-58.16691190,-32.22968587,automatic,missing_address_point,Nùcleo Urbano Ampliado,2022-08-19,Vivienda unifamiliar,vivienda,1,,,,57.07,,,
193,184,detail,"12 de Abril N° 268, 270",,,,,,,,,automatic,missing_cadastral_point,Centro,2022-08-22,Local comercial,comercial,,,1,,,"132+116+27,3+120+32,8+1,03/2",,
194,184,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,Local comercial,comercial,,,,,,,,
195,188,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--026--,0100010170030004--026--,17,3,4,26,-58.13374853,-32.24444597,automatic,missing_address_point,Ampliación actividad Turística Sur,2022-08-23,Vivienda unifamiliar,vivienda,1,,,,4.82,,,
196,186,detail,San Martìn Nº 1210,0100010000000318--001--,0100010000000318--001--,0,0,318,1,-58.15433080,-32.23205586,automatic,verified_close,Urbana 1,2022-08-26,Vivienda unifamiliar + Local comercial,vivienda,,,1,,379.275,,31.7,64.3
197,185,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--031--,0100010170030004--031--,17,3,4,31,-58.13304652,-32.24460581,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-08-22,Vivienda unifamiliar,vivienda,,1,,,,,675.635,
198,185,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,,sin destino,,,,,,,,
199,183,detail,Calle Privada s/Nº - Los Bretes,0100010170030006--012--,0100010170030006--012--,17,3,6,12,-58.13217729,-32.24486505,automatic,missing_address_point,Ampliación Actividad Turística Sur,2022-08-22,Vivienda unifamiliar,vivienda,,1,,,,,181.805,
200,187,detail,"Ruta Nac N° 135, km 11",0100010180030000--038--,0100010180030000--038--,18,3,0,38,-58.20587861,-32.29300128,automatic,missing_address_point,Ampliación actividad Turística Sur,,Local Comercial + Vivienda unifamiliar,vivienda,2,,,,,720.45,,
201,189,detail,Avda Urquiza N° 199,0100010000000186--008--,0100010000000186--008--,0,0,186,8,-58.13663881,-32.22067221,automatic,verified_close,Centro,2022-08-23,Vivienda multifamiliar + Local comercial,vivienda,5,,,,,175.6,,
202,190,detail,Dr. Raúl Alfonsín Nº,0100010000000662--008--,0100010000000662--008--,0,0,662,8,-58.13222129,-32.23218844,automatic,missing_address_point,Residencial Sur,2022-08-24,Vivienda multifamiliar,vivienda,,5,,,,,417.825,
203,191,detail,Avda. Urquiza N°,0100010000000343--006--,0100010000000343--006--,0,0,343,6,-58.15322688,-32.23256468,automatic,missing_address_point,Urbana,2022-08-29,Local comercial,comercial,,1,,,,,,322.89
204,192,detail,Salta N° 391,,,,,,,,,automatic,missing_cadastral_point,Urbana,2022-05-09,Vivienda multifamiliar,vivienda,1,,,,75.37,,,
205,193,detail,Pte Perón N°,,,,,,,,,automatic,missing_both_points,Residencial Norte,2022-08-31,Local comercial,comercial,,1,,,,,,206.2
206,194,detail,Los Cardos esq Calle Pública,0100010112710002--004--,0100010112710002--004--,11,271,2,4,-58.18105699,-32.22778474,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-08-31,Vivienda unifamiliar,vivienda,,1,,,,,60,
207,196,detail,San Martín N° 286,0100010000000157--023--,0100010000000157--023--,0,0,157,23,-58.13908522,-32.22088468,automatic,verified_close,Centro,2022-01-09,Vivienda unifamiliar,vivienda,1,,,,179.9,,,
208,195,detail,San Martín N° 373,0100010000000128--010--,0100010000000128--010--,0,0,128,10,-58.14091801,-32.22167015,automatic,verified_close,Centro,2022-08-31,Vivienda unifamiliar + Local comercial,vivienda,1,,,,116.11,17.79,,
209,198,detail,Lavalle N° 122,,,,,,,,,automatic,missing_cadastral_point,Centro,2022-05-09,Vivienda multifamiliar + Local Comercial,vivienda,,,,,,,1303.825,
210,199,detail,H. Vieytes N° 504,0100010000000591--005--,0100010000000591--005--,0,0,591,5,-58.13716319,-32.23243273,automatic,verified_close,Residencial Sur,2022-06-09,Vivienda multifamiliar,vivienda,4,,,,182.18,,,
211,544293,detail,Calle Pública s/N°,0100010123260006--002--,0100010123260006--002--,12,326,6,2,-58.15940613,-32.23313525,automatic,missing_address_point,Urbana 2,,Vivienda unifamiliar,vivienda,,0,,,,,55.15,
212,545021,detail,Calle Pública s/N°,0100010123260006--002--,0100010123260006--002--,12,326,6,2,-58.15940613,-32.23313525,automatic,missing_address_point,Urbana 2,,Vivienda unifamiliar,vivienda,,1,,,,,55.15,
213,545022,detail,Calle Pública s/N°,0100010123260006--002--,0100010123260006--002--,12,326,6,2,-58.15940613,-32.23313525,automatic,missing_address_point,Urbana 2,,Vivienda unifamiliar,vivienda,,2,,,,,55.15,
214,545023,detail,Calle Pública s/N°,0100010123260006--002--,0100010123260006--002--,12,326,6,2,-58.15940613,-32.23313525,automatic,missing_address_point,Urbana 2,,Vivienda unifamiliar,vivienda,,3,,,,,55.15,
215,267,detail,Hernández s/N°,0100011021110644--008--,0100011021110644--008--,102,111,644,8,-58.13414639,-32.23194584,automatic,missing_address_point,Ampliación de Actividad Turística Norte,2022-12-14,Vivienda multifamiliar,vivienda,,4,,,,,,
216,258,detail,Reybel N° 248,0100010000000167--011--,0100010000000167--011--,0,0,167,11,-58.13524297,-32.22356188,automatic,missing_address_point,Residencial Sur,,Vivienda unifamiliar,vivienda,1,,,,108.27,,,
217,197,detail,Alberdi N° ..,0100010123270006--003--,0100010123270006--003--,12,327,6,3,-58.16452906,-32.23152360,automatic,missing_address_point,Urbana 1,2022-05-09,Vivienda unifamiliar,vivienda,,,1,,,,49.825,
218,200,detail,Lugones N° 13 esq 12 de Abril,0100010000000185--001--,0100010000000185--001--,0,0,185,1,-58.13704220,-32.21931175,automatic,verified_nearby,Centro,2022-07-09,Local comercial,comercial,,,1,,118.16,,60.97,
219,201,detail,"Rocamora N° 1121, 1125",0100011010480380--012--,0100011010480380--012--,101,48,380,12,-58.15838429,-32.22543494,automatic,missing_address_point,URBANA 2,2022-07-09,Galpón / depósito,galpón / depósito,1,,,,,585,,
220,202,detail,Juan Manuel de Rosas N°,0100010053140000--010--,0100010053140000--010--,5,314,0,10,-58.17406661,-32.21440935,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-08-09,Vivienda unifamiliar,vivienda,,1,,,,,62.05,
221,206,detail,Alberdi N° 720,0100010000000041--016--,0100010000000041--016--,0,0,41,16,-58.14962409,-32.22229413,automatic,verified_nearby,Urbana 1,2022-08-09,Vivienda unifamiliar,vivienda,,1,,,,,66.415,
222,205,detail,Rocamora N° 188,0100010000000775--012--,0100010000000775--012--,0,0,775,12,-58.14251269,-32.21459808,automatic,verified_close,Residencial Norte,2022-08-09,Vivienda multifamiliar,vivienda,1,1,,,,,60,
223,203,detail,Calle Tala s/Nº,0100011030000012--001--,0100011030000012--001--,103,0,12,1,-58.23766079,-32.29592863,automatic,missing_address_point,Ampliación turística norte,2022-08-09,Vivienda multifamiliar,vivienda,,3,,,,,169.485,
224,204,detail,"12 de Abril esq Lavalle N° 2, 8, 10, 12",0100010000000172--005--,0100010000000172--005--,0,0,172,5,-58.13740316,-32.22034108,automatic,review_large_gap,Centro,2022-08-09,Local comercial,comercial,,,3,,,,,
225,207,detail,"12 de Abril N° 158, 162 (160)",0100010000000186--002--,0100010000000186--002--,0,0,186,2,-58.13635136,-32.22008951,automatic,verified_close,Centro,2022-09-13,Local comercial,comercial,,,1,,,,,
226,209,detail,Cabo Pereyra N°,0100010000000283--009--,0100010000000283--009--,0,0,283,9,-58.15895658,-32.23049870,automatic,missing_address_point,Urbana 1,2022-09-13,Local comercial,comercial,,1,,,,,,235.4
227,208,detail,Santa Cruz N° 1015,0100011010620435--010--,0100011010620435--010--,101,62,435,10,-58.15696110,-32.22435159,automatic,missing_address_point,Urbana 2,2022-09-13,Vivivenda unifamiliar,vivivenda unifamiliar,,1,,,,,78.57,
228,210,detail,Colón N° entre Nogoyá y ]Hugues (Colonia Hugues),0100010190010000--074--,0100010190010000--074--,19,1,0,74,-58.23856144,-32.29428413,automatic,missing_address_point,Zona de Quintas,2022-09-14,Vivienda unifamiliar,vivienda,1,,,,136.4,,,
229,211,detail,Sourigues N° 60,0100010000000100--006--,0100010000000100--006--,0,0,100,6,-58.14237610,-32.22271636,automatic,verified_close,Centro,2022-09-14,Cochera,cochera,,,1,,,,47.805,
230,214,detail,Calle Privada s/Nº - Los Bretes,0100010170030003--001--,0100010170030003--001--,17,3,3,1,-58.13227817,-32.24339118,automatic,missing_address_point,Ampliacion Actividad Turística Sur,2022-09-22,Piscina,piscina,,,1,,,,,
231,213,detail,Calle Privada s/Nº - Los Bretes,0100010170030008--006--,0100010170030008--006--,17,3,8,6,-58.12957956,-32.24324954,automatic,missing_address_point,Ampliacion Actividad Turística Sur,2022-09-15,Piscina,piscina,,,1,,,,,
232,217,detail,3 de Febrero N° 449,0100010000000799--013--,0100010000000799--013--,0,0,799,13,-58.14246400,-32.21328527,automatic,verified_close,Prioridad Turística,2022-09-22,Vivienda multifamiliar + Local comercial,vivienda,4,,,,206.4974,100.3776,,
233,220,detail,"San Martín N° 231, 235",0100010000000173--008--,0100010000000173--008--,0,0,173,8,-58.13851181,-32.21985787,automatic,verified_close,Centro,2022-09-22,Vivienda multifamiliar + Local comercial,vivienda,20,,,,45.25,,,
234,224,detail,"Ruta Nac N° 14, km 147",0100010190010000--031--,0100010190010000--031--,19,1,0,31,-58.25333257,-32.29312238,automatic,missing_address_point,Rural,2022-09-23,"Galpón, Depósito","galpón, depósito",1,,,,,866.165,,
235,223,detail,"Avda Urquiza N° 351 y 355, esq. Calle Andrade",0100010000000130--005--,0100010000000130--005--,0,0,130,5,-58.13942000,-32.22272135,automatic,verified_close,Centro,2022-09-23,Vivienda multifamiliar + Local comercial,vivienda,3,,,,152.725,,,
236,215,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--005--,0100010170030004--005--,17,3,4,5,-58.13237762,-32.24396092,automatic,missing_address_point,Ampliacion Prioridad Turística Sur,2022-09-22,Viviienda unifamiliar,viviienda unifamiliar,,1,,,,,283.51,
237,225,detail,M. M. Lima N° 272,0100010000000732--017--,0100010000000732--017--,0,0,732,17,-58.14539210,-32.21417905,automatic,verified_close,Residencial Norte,2022-09-26,Vivienda unifamiliar,vivienda,1,,,,41.5,,,
238,227,detail,Calle Privada s/Nº - Los Bretes,0100010170030003--014--,0100010170030003--014--,17,3,3,14,-58.13193509,-32.24291264,automatic,missing_address_point,Ampliacion Prioridad Turística Sur,2022-09-26,Vivienda unifamiliar,vivienda,1,,,,216.305,,,
239,216,detail,Chacabuco Nº 172,0100010000000182--019--,0100010000000182--019--,0,0,182,19,-58.13932087,-32.21739972,automatic,verified_close,Residencial Norte,2022-09-22,Vivienda multifamiliar,vivienda,,9,,,,,527.6642,28.8408
