source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
62,58,detail,Avda. Gral. Urquiza N° 1174 / 1180,,342,5,manz+parc,2,0100010000000342--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36857,0100010000000342--005--,0100010000000342--005--,matches_source_ncp,0,0,342,5,-58.15256815,-32.23283689,-58.15256815,-32.23283689,automatic,,,yes,yes,yes,"General Urquiza / 1174, Colón",matched_ign,"GRL URQUIZA 1174, Colón, Entre Ríos",-58.15273716,-32.23259297,31.44,31.44,verified_close,verified_close
63,57,detail,"Madre Isabel Fernandez N° 251, 257",16,273,14,gru+manz+parc,3,0100011020160273--014--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34373,0100011020160273--014--,0100011020160273--014--,matches_source_ncp,102,16,273,14,-58.15238499,-32.23697346,-58.15238499,-32.23697346,automatic,,,yes,yes,no,"Madre Isabel Fernandez 251, 257, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
64,59,detail,Gómez Miranda N° 148 esq Noailles,,341,2,manz+parc,2,0100010000000341--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32590,0100010000000341--002--,0100010000000341--002--,matches_source_ncp,0,0,341,2,-58.15201014,-32.23381269,-58.15201014,-32.23381269,automatic,,,yes,yes,no,"Gómez Miranda 148 esq Noailles, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
65,60,detail,Los Zorzales s/N°,2,,14,gru+parc,2,,ambiguous_source_components,gru_parc,5,low,ambiguous_match_by_gru_parc,24418,0100010190020000--014--,0100010190020000--014--,matches_source_ncp,19,2,0,14,-58.23718566,-32.31878032,-58.23718566,-32.31878032,automatic,,,yes,yes,no,"Los Zorzales °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
66,61,detail,Alberdi Nº 531,,93,10,manz+parc,2,0100010000000093--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29835,0100010000000093--010--,0100010000000093--010--,matches_source_ncp,0,0,93,10,-58.14626760,-32.22062747,-58.14626760,-32.22062747,automatic,,,yes,yes,no,"Alberdi 531, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
67,63,detail,Calle Algarrobo s/Nº,310,1,15,gru+manz+parc,3,0100010113100001--015--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36112,0100010113100001--015--,0100010113100001--015--,matches_source_ncp,11,310,1,15,-58.17178250,-32.22977138,-58.17178250,-32.22977138,automatic,,,yes,yes,no,"Calle Algarrobo º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
68,64,detail,Balcarce Nº 617,,735,10,manz+parc,2,0100010000000735--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32438,0100010000000735--010--,0100010000000735--010--,matches_source_ncp,0,0,735,10,-58.14760988,-32.21246549,-58.14760988,-32.21246549,automatic,,,yes,yes,yes,"Balcarce 617, Colón",matched_ign,"BALCARCE 617, Colón, Entre Ríos",-58.14774024,-32.21269304,28.12,28.12,verified_close,verified_close
69,62,detail,Sourigues N° 512,,,652,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Sourigues 512, Colón",matched_ign,"SOURIGUES 512, Colón, Entre Ríos",-58.14877474,-32.21604698,,,missing_cadastral_point,missing_cadastral_point
70,67,detail,Lopez Jordan s/N°,324,,26,gru+parc,2,0100010123240000--026--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,33289,0100010123240000--026--,0100010123240000--026--,matches_source_ncp,12,324,0,26,-58.15473320,-32.24150512,-58.15473320,-32.24150512,automatic,,,yes,yes,no,"Lopez Jordan °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
71,65,detail,Pasaje Maneno Sosan Nº 185,,403,13,manz+parc,2,0100010000000403--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27220,0100010000000403--013--,0100010000000403--013--,matches_source_ncp,0,0,403,13,-58.15408799,-32.22810958,-58.15408799,-32.22810958,automatic,,,yes,yes,no,"Pasaje Maneno Sosan 185, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
72,66,detail,Avda Paysandú N° 1110,48,380,7,gru+manz+parc,3,0100011010480380--007--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35660,0100011010480380--007--,0100011010480380--007--,matches_source_ncp,101,48,380,7,-58.15856618,-32.22495939,-58.15856618,-32.22495939,automatic,,,yes,yes,yes,"Avenida Paysandú 1110, Colón",matched_ign,"AV PAYSANDU 1110, Colón, Entre Ríos",-58.15863569,-32.22471010,28.48,28.48,verified_close,verified_close
73,69,detail,Sarmiento s/N°,,754,12,manz+parc,2,0100010000000754--012--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31583,0100010000000754--012--,0100010000000754--012--,matches_source_ncp,0,0,754,12,-58.14519133,-32.21345060,-58.14519133,-32.21345060,automatic,,,yes,yes,no,"Sarmiento °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
74,68,detail,Colibrí N°,289,,16,gru+parc,2,0100010112890000--016--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,36418,0100010112890000--016--,0100010112890000--016--,matches_source_ncp,11,289,0,16,-58.17253551,-32.24161663,-58.17253551,-32.24161663,automatic,,,yes,yes,no,"Colibrí, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
75,71,detail,Echagûe s/Nº,,7,6,manz+parc,2,,ambiguous_source_components,manz_parc,4,low,ambiguous_match_by_manz_parc,27262,0100010000000007--006--,0100010000000007--006--,matches_source_ncp,0,0,7,6,-58.14688838,-32.22800740,-58.14688838,-32.22800740,automatic,,,yes,yes,no,"Echagüe º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
76,74,detail,Calle Pública s/Nº,325,1,4,gru+manz+parc,3,0100010123250001--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37260,0100010123250001--004--,0100010123250001--004--,matches_source_ncp,12,325,1,4,-58.16131472,-32.23899351,-58.16131472,-32.23899351,automatic,,,yes,yes,no,"Calle Pública º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
77,73,detail,Salsipuedes s/N°,327,6,1,gru+manz+parc,3,0100010123270006--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33750,0100010123270006--001--,0100010123270006--001--,matches_source_ncp,12,327,6,1,-58.16428446,-32.23148964,-58.16428446,-32.23148964,automatic,,,yes,yes,no,"Salsipuedes °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
78,70,detail,Dr. José Miguel Díaz Vélez N°,327,,9,gru+parc,2,,ambiguous_source_components,gru_parc,10,low,ambiguous_match_by_gru_parc,33287,0100010123270002--009--,0100010123270002--009--,matches_source_ncp,12,327,2,9,-58.16056356,-32.23001545,-58.16056356,-32.23001545,automatic,,,yes,yes,no,"Dr. José Miguel Díaz Vélez, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
79,167,detail,Avda Quirós N° 128,,228,3,manz+parc,2,0100010000000228--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31123,0100010000000228--003--,0100010000000228--003--,matches_source_ncp,0,0,228,3,-58.13568952,-32.21630679,-58.13568952,-32.21630679,automatic,,,yes,yes,no,"Avenida Quirós 128, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
80,76,detail,Girard N° 136,,276,2,manz+parc,2,0100010000000276--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25227,0100010000000276--002--,0100010000000276--002--,matches_source_ncp,0,0,276,2,-58.15466436,-32.23562110,-58.15466436,-32.23562110,automatic,,,yes,yes,no,"Girard 136, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
81,75,detail,Paso de Los Andes esq 9 de Julio,,123,9,manz+parc,2,0100010000000123--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30677,0100010000000123--009--,0100010000000123--009--,matches_source_ncp,0,0,123,9,-58.14475222,-32.21831061,-58.14475222,-32.21831061,automatic,,,yes,yes,yes,"de Julio 9, Colón",matched_ign,"9 DE JULIO 9, Colón, Entre Ríos",-58.14059862,-32.22276855,631.18,631.18,review_large_gap,review_large_gap
82,75,detail_continuation,9 de Julio Nº,,,22,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"9 de Julio, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
83,75,detail_continuation,9 de Julio Nº,,,21,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"9 de Julio, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
84,77,detail,Noailles N° 1118,247,3,1,gru+manz+parc,3,0100010112470003--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36485,0100010112470003--001--,0100010112470003--001--,matches_source_ncp,11,247,3,1,-58.18346510,-32.24504298,-58.18346510,-32.24504298,automatic,,,yes,yes,yes,"Noailles 1118, Colón",matched_ign,"GRL NOAILLES 1118, Colón, Entre Ríos",-58.15051331,-32.23310984,3371.29,3371.29,review_large_gap,review_large_gap
85,79,detail,Calle Pública s/N°,288,,5,gru+parc,2,0100010162880000--005--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,36358,0100010162880000--005--,0100010162880000--005--,matches_source_ncp,16,288,0,5,-58.16616945,-32.24311860,-58.16616945,-32.24311860,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
86,89,detail,"Ruta Nac. Nº 14, km 145,5",1,,90,gru+parc,2,,ambiguous_source_components,gru_parc,2,low,ambiguous_match_by_gru_parc,35259,0100010190010000--090--,0100010190010000--090--,matches_source_ncp,19,1,0,90,-58.24383187,-32.29671654,-58.24383187,-32.29671654,automatic,,,yes,yes,no,"Ruta Nac. 14, km 145,5, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
87,78,detail,Cipriano Berín Nº,,502,19,manz+parc,2,0100010000000502--019--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32416,0100010000000502--019--,0100010000000502--019--,matches_source_ncp,0,0,502,19,-58.14553019,-32.23136732,-58.14553019,-32.23136732,automatic,,,yes,yes,no,"Cipriano Berín, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
88,82,detail,Alberdi N° 630,,68,17,manz+parc,2,0100010000000068--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29362,0100010000000068--017--,0100010000000068--017--,matches_source_ncp,0,0,68,17,-58.14730125,-32.22188354,-58.14730125,-32.22188354,automatic,,,yes,yes,yes,"Alberdi 630, Colón",matched_ign,"ALBERDI 630, Colón, Entre Ríos",-58.14749833,-32.22177719,21.99,21.99,verified_close,verified_close
89,88,detail,Alberdi Nº 883,,512,5,manz+parc,2,0100010000000512--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28414,0100010000000512--005--,0100010000000512--005--,matches_source_ncp,0,0,512,5,-58.15209627,-32.22460040,-58.15209627,-32.22460040,automatic,,,yes,yes,yes,"Alberdi 883, Colón",matched_ign,"ALBERDI 883, Colón, Entre Ríos",-58.15184164,-32.22488091,39.33,39.33,verified_close,verified_close
90,80,detail,Juan A Fernandez esq C Benegas,111,3,1,gru+manz+parc,3,0100010151110003--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35116,0100010151110003--001--,0100010151110003--001--,matches_source_ncp,15,111,3,1,-58.20780103,-32.26711216,-58.20780103,-32.26711216,automatic,,,yes,yes,no,"Juan A Fernandez esq C Benegas, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
91,81,detail,"San Martín N° 193, esq Lavalle",,184,13,manz+parc,2,0100010000000184--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30223,0100010000000184--013--,0100010000000184--013--,matches_source_ncp,0,0,184,13,-58.13785153,-32.21946074,-58.13785153,-32.21946074,automatic,,,yes,yes,yes,"San Martín 193, Colón",matched_ign,"AV SAN MARTIN 193, Colón, Entre Ríos",-58.13766658,-32.21967596,29.59,29.59,verified_close,verified_close
92,145,detail,Reibel esq. Hernández,,106,16,manz+parc,2,0100010000000106--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27748,0100010000000106--016--,0100010000000106--016--,matches_source_ncp,0,0,106,16,-58.13949877,-32.22653960,-58.13949877,-32.22653960,automatic,,,yes,yes,no,"Reibel esq. Hernández, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
93,83,detail,Espinillo s/Nº,367,2,4,gru+manz+parc,3,0100010063670002--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34626,0100010063670002--004--,0100010063670002--004--,matches_source_ncp,6,367,2,4,-58.15728260,-32.20616810,-58.15728260,-32.20616810,automatic,,,yes,yes,no,"Espinillo º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
94,85,detail,Tala s/Nº,355,13,,gru+manz,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Tala º, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
95,84,detail,Calle Artalaz S/N°,341,,11,gru+parc,2,,ambiguous_source_components,gru_parc,2,low,ambiguous_match_by_gru_parc,36802,0100010063410000--011--,0100010063410000--011--,matches_source_ncp,6,341,0,11,-58.16345092,-32.21600369,-58.16345092,-32.21600369,automatic,,,yes,yes,no,"Calle Artalaz °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
96,87,detail,Salsipuedes s/N°,327,6,6,gru+manz+parc,3,0100010123270006--006--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37253,0100010123270006--006--,0100010123270006--006--,matches_source_ncp,12,327,6,6,-58.16426346,-32.23135699,-58.16426346,-32.23135699,automatic,,,yes,yes,no,"Salsipuedes °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
97,86,detail,Noailles N° 1118,42,368,10,gru+manz+parc,3,0100011020420368--010--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,25478,0100011020420368--010--,0100011020420368--010--,matches_source_ncp,102,42,368,10,-58.15045606,-32.23327894,-58.15045606,-32.23327894,automatic,,,yes,yes,yes,"Noailles 1118, Colón",matched_ign,"GRL NOAILLES 1118, Colón, Entre Ríos",-58.15051331,-32.23310984,19.56,19.56,verified_close,verified_close
98,90,detail,Sarmiento Nº 144,,155,2,manz+parc,2,0100010000000155--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30363,0100010000000155--002--,0100010000000155--002--,matches_source_ncp,0,0,155,2,-58.14013869,-32.21909151,-58.14013869,-32.21909151,automatic,,,yes,yes,yes,"Sarmiento 144, Colón",matched_ign,"SARMIENTO 144, Colón, Entre Ríos",-58.14004671,-32.21894795,18.16,18.16,verified_close,verified_close
99,93,detail,Calle Privada s/Nº - Los Bretes,3,6,10,gru+manz+parc,3,0100010170030006--010--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33766,0100010170030006--010--,0100010170030006--010--,matches_source_ncp,17,3,6,10,-58.13174467,-32.24508130,-58.13174467,-32.24508130,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
100,92,detail,Calle Pública s/N°,2,,60,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,33162,0100010170020000--060--,0100010170020000--060--,matches_source_ncp,17,2,0,60,-58.14684876,-32.25042099,-58.14684876,-32.25042099,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
101,105,detail,Alberdi Nº 856,,511,1,manz+parc,2,0100010000000511--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28351,0100010000000511--001--,0100010000000511--001--,matches_source_ncp,0,0,511,1,-58.15138010,-32.22490357,-58.15138010,-32.22490357,automatic,,,yes,yes,yes,"Alberdi 856, Colón",matched_ign,"ALBERDI 856, Colón, Entre Ríos",-58.15137702,-32.22454955,39.37,39.37,verified_close,verified_close
102,95,detail,E. Gouchón N° 648,,66,16,manz+parc,2,0100010000000066--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28795,0100010000000066--016--,0100010000000066--016--,matches_source_ncp,0,0,66,16,-58.14596692,-32.22344789,-58.14596692,-32.22344789,automatic,,,yes,yes,yes,"E. Gouchón 648, Colón",matched_ign,"EMILIO GOUCHON 648, Colón, Entre Ríos",-58.14639465,-32.22342584,40.31,40.31,verified_close,verified_close
103,97,detail,Calle Privada s/Nº - Los Bretes,3,6,3,gru+manz+parc,3,0100010170030006--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33214,0100010170030006--003--,0100010170030006--003--,matches_source_ncp,17,3,6,3,-58.13237559,-32.24493623,-58.13237559,-32.24493623,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
104,91,detail,Calle Timbó s/N°,310,2,11,gru+manz+parc,3,0100010113100002--011--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33319,0100010113100002--011--,0100010113100002--011--,matches_source_ncp,11,310,2,11,-58.16890507,-32.22993956,-58.16890507,-32.22993956,automatic,,,yes,yes,no,"Calle Timbó °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
105,108,detail,Calle Jacarandaes s/N° - Los Bretes,3,4,24,gru+manz+parc,3,0100010170030004--024--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35638,0100010170030004--024--,0100010170030004--024--,matches_source_ncp,17,3,4,24,-58.13428382,-32.24493035,-58.13428382,-32.24493035,automatic,,,yes,yes,no,"Calle Jacarandaes °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
106,94,detail,"Ruta Nº 135, km ..",308,,1,gru+parc,2,0100010113080000--001--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,25166,0100010113080000--001--,0100010113080000--001--,matches_source_ncp,11,308,0,1,-58.16782987,-32.23854470,-58.16782987,-32.23854470,automatic,,,yes,yes,no,"Ruta 135, km ., Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
107,96,detail,Calle Privada s/Nº - Los Bretes,3,8,4,gru+manz+parc,3,0100010170030008--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33226,0100010170030008--004--,0100010170030008--004--,matches_source_ncp,17,3,8,4,-58.12946833,-32.24378047,-58.12946833,-32.24378047,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
108,100,detail,Bernardino Horne s/Nº,331,,5,gru+parc,2,,ambiguous_source_components,gru_parc,5,low,ambiguous_match_by_gru_parc,31820,0100010063310000--005--,0100010063310000--005--,matches_source_ncp,6,331,0,5,-58.17275040,-32.21231981,-58.17275040,-32.21231981,automatic,,,yes,yes,no,"Bernardino Horne º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
109,98,detail,"Ruta Nac N° 135, km",3,,34,gru+parc,2,,ambiguous_source_components,gru_parc,3,low,ambiguous_match_by_gru_parc,24456,0100010180030000--034--,0100010180030000--034--,matches_source_ncp,18,3,0,34,-58.21338265,-32.30211817,-58.21338265,-32.30211817,automatic,,,yes,yes,no,"Ruta Nac 135, km, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
110,99,detail,CalleIsabel Fernandez esq Mitre N° 1404,16,272,1,gru+manz+parc,3,0100011020160272--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,32856,0100011020160272--001--,0100011020160272--001--,matches_source_ncp,102,16,272,1,-58.15172346,-32.23770088,-58.15172346,-32.23770088,automatic,,,yes,yes,yes,"Mitre 1404, Colón",matched_ign,"GRL MITRE 1404, Colón, Entre Ríos",-58.15332044,-32.23882431,195.36,195.36,review_medium_gap,review_medium_gap
111,104,detail,Benteveo N°,247,5,3,gru+manz+parc,3,0100010112470005--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37164,0100010112470005--003--,0100010112470005--003--,matches_source_ncp,11,247,5,3,-58.18255993,-32.24559441,-58.18255993,-32.24559441,automatic,,,yes,yes,no,"Benteveo, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
112,101,detail,Canton de Valais Nº 162,,478,5,manz+parc,2,0100010000000478--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,34742,0100010000000478--005--,0100010000000478--005--,matches_source_ncp,0,0,478,5,-58.14775793,-32.23045565,-58.14775793,-32.23045565,automatic,,,yes,yes,yes,"Valais 162, Colón",matched_ign,"DE VALAIS 162, Colón, Entre Ríos",-58.14751430,-32.23122132,88.17,88.17,verified_nearby,verified_nearby
113,102,detail,Rebord Nº 171,42,368,2,gru+manz+parc,3,0100011020420368--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,25470,0100011020420368--002--,0100011020420368--002--,matches_source_ncp,102,42,368,2,-58.15020258,-32.23337431,-58.15020258,-32.23337431,automatic,,,yes,yes,yes,"Rebord 171, Colón",matched_ign,"M REBORD 171, Colón, Entre Ríos",-58.14995937,-32.23321518,28.92,28.92,verified_close,verified_close
114,103,detail,Calle Sauce s/Nº,331,6,1,gru+manz+parc,3,0100010063310006--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36094,0100010063310006--001--,0100010063310006--001--,matches_source_ncp,6,331,6,1,-58.17219280,-32.21112946,-58.17219280,-32.21112946,automatic,,,yes,yes,no,"Calle Sauce º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
115,109,detail,"Sourigues N° 355, esq Bvard Gaillard N° 447",,668,13,manz+parc,2,0100010000000668--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32510,0100010000000668--013--,0100010000000668--013--,matches_source_ncp,0,0,668,13,-58.14642804,-32.21818643,-58.14642804,-32.21818643,automatic,,,yes,yes,yes,"Sourigues 355, Colón",matched_ign,"SOURIGUES 355, Colón, Entre Ríos",-58.14648642,-32.21834450,18.42,18.42,verified_close,verified_close
116,107,detail,25 de Mayo N° 187,,112,5,manz+parc,2,0100010000000112--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28143,0100010000000112--005--,0100010000000112--005--,matches_source_ncp,0,0,112,5,-58.13846457,-32.22523815,-58.13846457,-32.22523815,automatic,,,yes,yes,yes,"25 de Mayo 187, Colón",matched_ign,"25 DE MAYO 187, Colón, Entre Ríos",-58.13820831,-32.22519430,24.59,24.59,verified_close,verified_close
117,110,detail,"Vergniaud N° 3, 37, 41",,454,8,manz+parc,2,0100010000000454--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26651,0100010000000454--008--,0100010000000454--008--,matches_source_ncp,0,0,454,8,-58.15066806,-32.22932018,-58.15066806,-32.22932018,automatic,,,yes,yes,no,"Vergniaud 3, 37, 41, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
118,106,detail,"Ruta Nac Nº 135, km 6,5",290,,1,gru+parc,2,0100010112900000--001--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,25254,0100010112900000--001--,0100010112900000--001--,matches_source_ncp,11,290,0,1,-58.17433232,-32.23717643,-58.17433232,-32.23717643,automatic,,,yes,yes,no,"Ruta Nac 135, km 6,5, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
119,111,detail,Calle Pública s/Nº - Loteo Ayres 1842,247,3,4,gru+manz+parc,3,0100010112470003--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36662,0100010112470003--004--,0100010112470003--004--,matches_source_ncp,11,247,3,4,-58.18305620,-32.24449536,-58.18305620,-32.24449536,automatic,,,yes,yes,no,"Calle Pública º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
120,125,detail,Castelli N.º 318,,56,11,manz+parc,2,0100010000000056--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26277,0100010000000056--011--,0100010000000056--011--,matches_source_ncp,0,0,56,11,-58.14073393,-32.23025033,-58.14073393,-32.23025033,automatic,,,yes,yes,yes,"Castelli 318, Colón",matched_ign,"JUAN JOSE CASTELLI 318, Colón, Entre Ríos",-58.14094367,-32.23034203,22.21,22.21,verified_close,verified_close
121,117,detail,Rocamora Nº 1235,,326,1,manz+parc,2,0100011010340326--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28177,0100011010340326--001--,0100011010340326--001--,matches_source_ncp,101,34,326,1,-58.16028019,-32.22675081,-58.16028019,-32.22675081,automatic,,,yes,yes,no,"Rocamora 1235, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
122,142,detail,Luís Federico Leloir N.º e/J. M. de Rosas y Artalaz (Loteo Heis de Bogado),354,,89,gru+parc,2,0100010063540000--089--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,36754,0100010063540000--089--,0100010063540000--089--,matches_source_ncp,6,354,0,89,-58.16012735,-32.21089409,-58.16012735,-32.21089409,automatic,,,yes,yes,no,"Luís Federico Leloir N.º esq J. M. de Rosas y Artalaz Loteo Heis de Bogado, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
123,124,detail,Pozzi y Benegas s/Nº,111,2,1,gru+manz+parc,3,0100010151110002--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35064,0100010151110002--001--,0100010151110002--001--,matches_source_ncp,15,111,2,1,-58.20897780,-32.26825048,-58.20897780,-32.26825048,automatic,,,yes,yes,no,"Pozzi y Benegas º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
124,212,detail,Ibirá Pitá s/Nº - Los Bretes,,2,10,manz+parc,2,,ambiguous_source_components,manz_parc,14,low,ambiguous_match_by_manz_parc,25844,0100010000000002--010--,0100010000000002--010--,matches_source_ncp,0,0,2,10,-58.14382817,-32.23149825,-58.14382817,-32.23149825,automatic,,,yes,yes,no,"Ibirá Pitá º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
